Man->Point.x = 23846.000000 
Man->Point.y = 1052.000000 
Man->Health = 95.250000% 
Man->Energy = 100.000000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 89 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[1231] : x = 298472.000000, y = 700.000000, Health = 10.000000 
Block[1232] : x = 299176.000000, y = 700.000000, Health = 10.000000 
Block[1233] : x = 299880.000000, y = 700.000000, Health = 10.000000 
Block[1234] : x = 300584.000000, y = 700.000000, Health = 10.000000 
Block[1235] : x = 301288.000000, y = 700.000000, Health = 10.000000 
Block[1236] : x = 301288.000000, y = 816.000000, Health = 1.000000 
Block[1237] : x = 301288.000000, y = 700.000000, Health = 10.000000 
Block[1238] : x = 301896.000000, y = 816.000000, Health = 10.000000 
Block[1239] : x = 301312.000000, y = 1176.000000, Health = 10.000000 
Block[1240] : x = 301628.000000, y = 1176.000000, Health = 1.000000 
Block[1241] : x = 301476.000000, y = 1420.000000, Health = 11.000000 
Block[1242] : x = 301896.000000, y = 1176.000000, Health = 10.000000 
Block[1243] : x = 301992.000000, y = 700.000000, Health = 10.000000 
Block[1244] : x = 302696.000000, y = 700.000000, Health = 10.000000 
Block[1245] : x = 303400.000000, y = 700.000000, Health = 10.000000 
Block[1246] : x = 304104.000000, y = 700.000000, Health = 10.000000 
Block[1247] : x = 304808.000000, y = 700.000000, Health = 10.000000 
Block[1248] : x = 305512.000000, y = 700.000000, Health = 10.000000 
Block[1249] : x = 305512.000000, y = 816.000000, Health = 1.000000 
Block[1250] : x = 305512.000000, y = 700.000000, Health = 10.000000 
Block[1251] : x = 305836.000000, y = 1060.000000, Health = 12.000000 
Block[1252] : x = 305536.000000, y = 1176.000000, Health = 10.000000 
Block[1253] : x = 305852.000000, y = 1176.000000, Health = 1.000000 
Block[1254] : x = 306120.000000, y = 1176.000000, Health = 10.000000 
Block[1255] : x = 306216.000000, y = 700.000000, Health = 10.000000 
Block[1256] : x = 306920.000000, y = 700.000000, Health = 10.000000 
Block[1257] : x = 307624.000000, y = 700.000000, Health = 10.000000 
Block[1258] : x = 308328.000000, y = 700.000000, Health = 10.000000 
Block[1259] : x = 309032.000000, y = 700.000000, Health = 10.000000 
Block[1260] : x = 309032.000000, y = 816.000000, Health = 1.000000 
Block[1261] : x = 309032.000000, y = 700.000000, Health = 10.000000 
Block[1262] : x = 309356.000000, y = 1060.000000, Health = 12.000000 
Block[1263] : x = 309056.000000, y = 1176.000000, Health = 10.000000 
Block[1264] : x = 309736.000000, y = 700.000000, Health = 10.000000 
Block[1265] : x = 310440.000000, y = 700.000000, Health = 10.000000 
Block[1266] : x = 311144.000000, y = 700.000000, Health = 10.000000 
Block[1267] : x = 311848.000000, y = 700.000000, Health = 10.000000 
Block[1268] : x = 312552.000000, y = 700.000000, Health = 10.000000 
Block[1269] : x = 312552.000000, y = 816.000000, Health = 1.000000 
Block[1270] : x = 312552.000000, y = 700.000000, Health = 10.000000 
Block[1271] : x = 313160.000000, y = 816.000000, Health = 10.000000 
Block[1272] : x = 312576.000000, y = 1176.000000, Health = 10.000000 
Block[1273] : x = 313256.000000, y = 700.000000, Health = 10.000000 
Block[1274] : x = 313960.000000, y = 700.000000, Health = 10.000000 
Block[1275] : x = 314664.000000, y = 700.000000, Health = 10.000000 
Block[1276] : x = 315368.000000, y = 700.000000, Health = 10.000000 
Block[1277] : x = 316072.000000, y = 700.000000, Health = 10.000000 
Block[1278] : x = 316776.000000, y = 700.000000, Health = 10.000000 
Block[1279] : x = 316776.000000, y = 816.000000, Health = 1.000000 
Block[1280] : x = 316776.000000, y = 700.000000, Health = 10.000000 
Block[1281] : x = 317384.000000, y = 816.000000, Health = 10.000000 
Block[1282] : x = 316800.000000, y = 1176.000000, Health = 10.000000 
Block[1283] : x = 317116.000000, y = 1176.000000, Health = 1.000000 
Block[1284] : x = 316964.000000, y = 1420.000000, Health = 12.000000 
Block[1285] : x = 317384.000000, y = 1176.000000, Health = 10.000000 
Block[1286] : x = 317480.000000, y = 700.000000, Health = 10.000000 
Block[1287] : x = 318184.000000, y = 700.000000, Health = 10.000000 
Block[1288] : x = 318888.000000, y = 700.000000, Health = 10.000000 
Block[1289] : x = 319592.000000, y = 700.000000, Health = 10.000000 
Block[1290] : x = 320296.000000, y = 700.000000, Health = 10.000000 
Block[1291] : x = 320296.000000, y = 816.000000, Health = 1.000000 
Block[1292] : x = 320296.000000, y = 700.000000, Health = 10.000000 
Block[1293] : x = 320620.000000, y = 1060.000000, Health = 12.000000 
Block[1294] : x = 320320.000000, y = 1176.000000, Health = 10.000000 
Block[1295] : x = 320636.000000, y = 1176.000000, Health = 1.000000 
Block[1296] : x = 320904.000000, y = 1176.000000, Health = 10.000000 
Block[1297] : x = 321000.000000, y = 700.000000, Health = 10.000000 
Block[1298] : x = 321704.000000, y = 700.000000, Health = 10.000000 
Block[1299] : x = 322408.000000, y = 700.000000, Health = 10.000000 
Block[1300] : x = 323112.000000, y = 700.000000, Health = 10.000000 
Block[1301] : x = 323816.000000, y = 700.000000, Health = 10.000000 
Block[1302] : x = 324520.000000, y = 700.000000, Health = 10.000000 
Block[1303] : x = 324520.000000, y = 816.000000, Health = 1.000000 
Block[1304] : x = 324520.000000, y = 700.000000, Health = 10.000000 
Block[1305] : x = 324844.000000, y = 1060.000000, Health = 11.000000 
Block[1306] : x = 324544.000000, y = 1176.000000, Health = 10.000000 
Block[1307] : x = 325224.000000, y = 700.000000, Health = 10.000000 
Block[1308] : x = 325928.000000, y = 700.000000, Health = 10.000000 
Block[1309] : x = 326632.000000, y = 700.000000, Health = 10.000000 
Block[1310] : x = 327336.000000, y = 700.000000, Health = 10.000000 
Block[1311] : x = 328040.000000, y = 700.000000, Health = 10.000000 
Block[1312] : x = 328040.000000, y = 816.000000, Health = 1.000000 
Block[1313] : x = 328040.000000, y = 700.000000, Health = 10.000000 
Block[1314] : x = 328648.000000, y = 816.000000, Health = 10.000000 
Block[1315] : x = 328064.000000, y = 1176.000000, Health = 10.000000 
Block[1316] : x = 328380.000000, y = 1176.000000, Health = 1.000000 
Block[1317] : x = 328228.000000, y = 1420.000000, Health = 12.000000 
Block[1318] : x = 328648.000000, y = 1176.000000, Health = 10.000000 
Block[1319] : x = 328744.000000, y = 700.000000, Health = 10.000000 
Block[1320] : x = 329448.000000, y = 700.000000, Health = 10.000000 
Block[1321] : x = 330152.000000, y = 700.000000, Health = 10.000000 
Block[1322] : x = 330856.000000, y = 700.000000, Health = 10.000000 
Block[1323] : x = 331560.000000, y = 700.000000, Health = 10.000000 
Block[1324] : x = 332264.000000, y = 700.000000, Health = 10.000000 
Block[1325] : x = 332264.000000, y = 816.000000, Health = 1.000000 
Block[1326] : x = 332264.000000, y = 700.000000, Health = 10.000000 
Block[1327] : x = 332588.000000, y = 1060.000000, Health = 11.000000 
Block[1328] : x = 332288.000000, y = 1176.000000, Health = 10.000000 
Block[1329] : x = 332604.000000, y = 1176.000000, Health = 1.000000 
Block[1330] : x = 332872.000000, y = 1176.000000, Health = 10.000000 
Block[1331] : x = 332968.000000, y = 700.000000, Health = 10.000000 
Block[1332] : x = 333672.000000, y = 700.000000, Health = 10.000000 
Block[1333] : x = 334376.000000, y = 700.000000, Health = 10.000000 
Block[1334] : x = 335080.000000, y = 700.000000, Health = 10.000000 
Block[1335] : x = 335784.000000, y = 700.000000, Health = 10.000000 
Block[1336] : x = 335784.000000, y = 816.000000, Health = 1.000000 
Block[1337] : x = 335784.000000, y = 700.000000, Health = 10.000000 
Block[1338] : x = 336392.000000, y = 816.000000, Health = 10.000000 
Block[1339] : x = 335808.000000, y = 1176.000000, Health = 10.000000 
Block[1340] : x = 336124.000000, y = 1176.000000, Health = 1.000000 
Block[1341] : x = 335972.000000, y = 1420.000000, Health = 12.000000 
Block[1342] : x = 336392.000000, y = 1176.000000, Health = 10.000000 
Block[1343] : x = 336488.000000, y = 700.000000, Health = 10.000000 
Block[1344] : x = 337192.000000, y = 700.000000, Health = 10.000000 
Block[1345] : x = 337896.000000, y = 700.000000, Health = 10.000000 
Block[1346] : x = 338600.000000, y = 700.000000, Health = 10.000000 
Block[1347] : x = 339304.000000, y = 700.000000, Health = 10.000000 
Block[1348] : x = 339304.000000, y = 816.000000, Health = 1.000000 
Block[1349] : x = 339304.000000, y = 700.000000, Health = 10.000000 
Block[1350] : x = 339912.000000, y = 816.000000, Health = 10.000000 
Block[1351] : x = 339328.000000, y = 1176.000000, Health = 10.000000 
Block[1352] : x = 339644.000000, y = 1176.000000, Health = 1.000000 
Block[1353] : x = 339492.000000, y = 1420.000000, Health = 11.000000 
Block[1354] : x = 339912.000000, y = 1176.000000, Health = 10.000000 
Block[1355] : x = 340008.000000, y = 700.000000, Health = 10.000000 
Block[1356] : x = 340712.000000, y = 700.000000, Health = 10.000000 
Block[1357] : x = 341416.000000, y = 700.000000, Health = 10.000000 
Block[1358] : x = 342120.000000, y = 700.000000, Health = 10.000000 
Block[1359] : x = 342824.000000, y = 700.000000, Health = 10.000000 
Block[1360] : x = 342824.000000, y = 816.000000, Health = 1.000000 
Block[1361] : x = 342824.000000, y = 700.000000, Health = 10.000000 
Block[1362] : x = 343432.000000, y = 816.000000, Health = 10.000000 
Block[1363] : x = 342848.000000, y = 1176.000000, Health = 10.000000 
Block[1364] : x = 343528.000000, y = 700.000000, Health = 10.000000 
Block[1365] : x = 344232.000000, y = 700.000000, Health = 10.000000 
Block[1366] : x = 344936.000000, y = 700.000000, Health = 10.000000 
Block[1367] : x = 345640.000000, y = 700.000000, Health = 10.000000 
Block[1368] : x = 346344.000000, y = 700.000000, Health = 10.000000 
Block[1369] : x = 346344.000000, y = 816.000000, Health = 1.000000 
Block[1370] : x = 346344.000000, y = 700.000000, Health = 10.000000 
Block[1371] : x = 346952.000000, y = 816.000000, Health = 10.000000 
Block[1372] : x = 346368.000000, y = 1176.000000, Health = 10.000000 
Block[1373] : x = 347048.000000, y = 700.000000, Health = 10.000000 
Block[1374] : x = 347752.000000, y = 700.000000, Health = 10.000000 
Block[1375] : x = 348456.000000, y = 700.000000, Health = 10.000000 
Block[1376] : x = 349160.000000, y = 700.000000, Health = 10.000000 
Block[1377] : x = 349864.000000, y = 700.000000, Health = 10.000000 
Block[1378] : x = 349864.000000, y = 816.000000, Health = 1.000000 
Block[1379] : x = 349864.000000, y = 700.000000, Health = 10.000000 
Block[1380] : x = 350188.000000, y = 1060.000000, Health = 12.000000 
Block[1381] : x = 349888.000000, y = 1176.000000, Health = 10.000000 
Block[1382] : x = 350204.000000, y = 1176.000000, Health = 1.000000 
Block[1383] : x = 350472.000000, y = 1176.000000, Health = 10.000000 
Block[1384] : x = 350568.000000, y = 700.000000, Health = 10.000000 
Block[1385] : x = 351272.000000, y = 700.000000, Health = 10.000000 
Block[1386] : x = 351976.000000, y = 700.000000, Health = 10.000000 
Block[1387] : x = 352680.000000, y = 700.000000, Health = 10.000000 
Block[1388] : x = 353384.000000, y = 700.000000, Health = 10.000000 
Block[1389] : x = 354088.000000, y = 700.000000, Health = 10.000000 
Block[1390] : x = 354088.000000, y = 816.000000, Health = 1.000000 
Block[1391] : x = 354088.000000, y = 700.000000, Health = 10.000000 
Block[1392] : x = 354412.000000, y = 1060.000000, Health = 11.000000 
Block[1393] : x = 354112.000000, y = 1176.000000, Health = 10.000000 
Block[1394] : x = 354792.000000, y = 700.000000, Health = 10.000000 
Block[1395] : x = 355496.000000, y = 700.000000, Health = 10.000000 
Block[1396] : x = 356200.000000, y = 700.000000, Health = 10.000000 
Block[1397] : x = 356904.000000, y = 700.000000, Health = 10.000000 
Block[1398] : x = 357608.000000, y = 700.000000, Health = 10.000000 
Block[1399] : x = 358312.000000, y = 700.000000, Health = 10.000000 
Block[1400] : x = 358312.000000, y = 816.000000, Health = 1.000000 
Block[1401] : x = 358312.000000, y = 700.000000, Health = 10.000000 
Block[1402] : x = 358636.000000, y = 1060.000000, Health = 12.000000 
Block[1403] : x = 358336.000000, y = 1176.000000, Health = 10.000000 
Block[1404] : x = 358652.000000, y = 1176.000000, Health = 1.000000 
Block[1405] : x = 358920.000000, y = 1176.000000, Health = 10.000000 
Block[1406] : x = 359016.000000, y = 700.000000, Health = 10.000000 
Block[1407] : x = 359720.000000, y = 700.000000, Health = 10.000000 
Block[1408] : x = 360424.000000, y = 700.000000, Health = 10.000000 
Block[1409] : x = 361128.000000, y = 700.000000, Health = 10.000000 
Block[1410] : x = 361832.000000, y = 700.000000, Health = 10.000000 
Block[1411] : x = 362536.000000, y = 700.000000, Health = 10.000000 
Block[1412] : x = 362536.000000, y = 816.000000, Health = 1.000000 
Block[1413] : x = 362536.000000, y = 700.000000, Health = 10.000000 
Block[1414] : x = 362860.000000, y = 1060.000000, Health = 12.000000 
Block[1415] : x = 362560.000000, y = 1176.000000, Health = 10.000000 
Block[1416] : x = 362876.000000, y = 1176.000000, Health = 1.000000 
Block[1417] : x = 363144.000000, y = 1176.000000, Health = 10.000000 
Block[1418] : x = 363240.000000, y = 700.000000, Health = 10.000000 
Block[1419] : x = 363944.000000, y = 700.000000, Health = 10.000000 
Block[1420] : x = 364648.000000, y = 700.000000, Health = 10.000000 
Block[1421] : x = 365352.000000, y = 700.000000, Health = 10.000000 
Block[1422] : x = 366056.000000, y = 700.000000, Health = 10.000000 
Block[1423] : x = 366056.000000, y = 816.000000, Health = 1.000000 
Block[1424] : x = 366056.000000, y = 700.000000, Health = 10.000000 
Block[1425] : x = 366664.000000, y = 816.000000, Health = 10.000000 
Block[1426] : x = 366080.000000, y = 1176.000000, Health = 10.000000 
Block[1427] : x = 366760.000000, y = 700.000000, Health = 10.000000 
Block[1428] : x = 367464.000000, y = 700.000000, Health = 10.000000 
Block[1429] : x = 368168.000000, y = 700.000000, Health = 10.000000 
Block[1430] : x = 368872.000000, y = 700.000000, Health = 10.000000 
Block[1431] : x = 369576.000000, y = 700.000000, Health = 10.000000 
Block[1432] : x = 369576.000000, y = 816.000000, Health = 1.000000 
Block[1433] : x = 369576.000000, y = 700.000000, Health = 10.000000 
Block[1434] : x = 369900.000000, y = 1060.000000, Health = 11.000000 
Block[1435] : x = 369600.000000, y = 1176.000000, Health = 10.000000 
Block[1436] : x = 369916.000000, y = 1176.000000, Health = 1.000000 
Block[1437] : x = 370184.000000, y = 1176.000000, Health = 10.000000 
Block[1438] : x = 370280.000000, y = 700.000000, Health = 10.000000 
Block[1439] : x = 370984.000000, y = 700.000000, Health = 10.000000 
Block[1440] : x = 371688.000000, y = 700.000000, Health = 10.000000 
Block[1441] : x = 372392.000000, y = 700.000000, Health = 10.000000 
Block[1442] : x = 373096.000000, y = 700.000000, Health = 10.000000 
Block[1443] : x = 373800.000000, y = 700.000000, Health = 10.000000 
Block[1444] : x = 373800.000000, y = 816.000000, Health = 1.000000 
Block[1445] : x = 373800.000000, y = 700.000000, Health = 10.000000 
Block[1446] : x = 374408.000000, y = 816.000000, Health = 10.000000 
Block[1447] : x = 373824.000000, y = 1176.000000, Health = 10.000000 
Block[1448] : x = 374504.000000, y = 700.000000, Health = 10.000000 
Block[1449] : x = 375208.000000, y = 700.000000, Health = 10.000000 
Block[1450] : x = 375912.000000, y = 700.000000, Health = 10.000000 
Block[1451] : x = 376616.000000, y = 700.000000, Health = 10.000000 
Block[1452] : x = 377320.000000, y = 700.000000, Health = 10.000000 
Block[1453] : x = 377320.000000, y = 816.000000, Health = 1.000000 
Block[1454] : x = 377320.000000, y = 700.000000, Health = 10.000000 
Block[1455] : x = 377644.000000, y = 1060.000000, Health = 11.000000 
Block[1456] : x = 377344.000000, y = 1176.000000, Health = 10.000000 
Block[1457] : x = 378024.000000, y = 700.000000, Health = 10.000000 
Block[1458] : x = 378728.000000, y = 700.000000, Health = 10.000000 
Block[1459] : x = 379432.000000, y = 700.000000, Health = 10.000000 
Block[1460] : x = 380136.000000, y = 700.000000, Health = 10.000000 
Block[1461] : x = 380840.000000, y = 700.000000, Health = 10.000000 
Block[1462] : x = 381544.000000, y = 700.000000, Health = 10.000000 
Block[1463] : x = 381544.000000, y = 816.000000, Health = 1.000000 
Block[1464] : x = 381544.000000, y = 700.000000, Health = 10.000000 
Block[1465] : x = 382152.000000, y = 816.000000, Health = 10.000000 
Block[1466] : x = 381568.000000, y = 1176.000000, Health = 10.000000 
Block[1467] : x = 381884.000000, y = 1176.000000, Health = 1.000000 
Block[1468] : x = 381732.000000, y = 1420.000000, Health = 12.000000 
Block[1469] : x = 382152.000000, y = 1176.000000, Health = 10.000000 
Block[1470] : x = 382248.000000, y = 700.000000, Health = 10.000000 
Block[1471] : x = 382952.000000, y = 700.000000, Health = 10.000000 
Block[1472] : x = 383656.000000, y = 700.000000, Health = 10.000000 
Block[1473] : x = 384360.000000, y = 700.000000, Health = 10.000000 
Block[1474] : x = 385064.000000, y = 700.000000, Health = 10.000000 
Block[1475] : x = 385064.000000, y = 816.000000, Health = 1.000000 
Block[1476] : x = 385064.000000, y = 700.000000, Health = 10.000000 
Block[1477] : x = 385388.000000, y = 1060.000000, Health = 12.000000 
Block[1478] : x = 385088.000000, y = 1176.000000, Health = 10.000000 
Block[1479] : x = 385768.000000, y = 700.000000, Health = 10.000000 
Block[1480] : x = 386472.000000, y = 700.000000, Health = 10.000000 
Block[1481] : x = 387176.000000, y = 700.000000, Health = 10.000000 
Block[1482] : x = 387880.000000, y = 700.000000, Health = 10.000000 
Block[1483] : x = 388584.000000, y = 700.000000, Health = 10.000000 
Block[1484] : x = 388584.000000, y = 816.000000, Health = 1.000000 
Block[1485] : x = 388584.000000, y = 700.000000, Health = 10.000000 
Block[1486] : x = 388908.000000, y = 1060.000000, Health = 11.000000 
Block[1487] : x = 388608.000000, y = 1176.000000, Health = 10.000000 
Block[1488] : x = 388924.000000, y = 1176.000000, Health = 1.000000 
Block[1489] : x = 389192.000000, y = 1176.000000, Health = 10.000000 
Block[1490] : x = 389288.000000, y = 700.000000, Health = 10.000000 
Block[1491] : x = 389992.000000, y = 700.000000, Health = 10.000000 
Block[1492] : x = 390696.000000, y = 700.000000, Health = 10.000000 
Block[1493] : x = 391400.000000, y = 700.000000, Health = 10.000000 
Block[1494] : x = 392104.000000, y = 700.000000, Health = 10.000000 
Block[1495] : x = 392808.000000, y = 700.000000, Health = 10.000000 
Block[1496] : x = 392808.000000, y = 816.000000, Health = 1.000000 
Block[1497] : x = 392808.000000, y = 700.000000, Health = 10.000000 
Block[1498] : x = 393416.000000, y = 816.000000, Health = 10.000000 
Block[1499] : x = 392832.000000, y = 1176.000000, Health = 10.000000 
Block[1500] : x = 393512.000000, y = 700.000000, Health = 10.000000 
Block[1501] : x = 394216.000000, y = 700.000000, Health = 10.000000 
Block[1502] : x = 394920.000000, y = 700.000000, Health = 10.000000 
Block[1503] : x = 395624.000000, y = 700.000000, Health = 10.000000 
Block[1504] : x = 396328.000000, y = 700.000000, Health = 10.000000 
Block[1505] : x = 397032.000000, y = 700.000000, Health = 10.000000 
Block[1506] : x = 397032.000000, y = 816.000000, Health = 1.000000 
Block[1507] : x = 397032.000000, y = 700.000000, Health = 10.000000 
Block[1508] : x = 397356.000000, y = 1060.000000, Health = 12.000000 
Block[1509] : x = 397056.000000, y = 1176.000000, Health = 10.000000 
Block[1510] : x = 397372.000000, y = 1176.000000, Health = 1.000000 
Block[1511] : x = 397640.000000, y = 1176.000000, Health = 10.000000 
Block[1512] : x = 397736.000000, y = 700.000000, Health = 10.000000 
Block[1513] : x = 398440.000000, y = 700.000000, Health = 10.000000 
Block[1514] : x = 399144.000000, y = 700.000000, Health = 10.000000 
Block[1515] : x = 399848.000000, y = 700.000000, Health = 10.000000 
Block[1516] : x = 400552.000000, y = 700.000000, Health = 10.000000 
Block[1517] : x = 401256.000000, y = 700.000000, Health = 10.000000 
Block[1518] : x = 401256.000000, y = 816.000000, Health = 1.000000 
Block[1519] : x = 401256.000000, y = 700.000000, Health = 10.000000 
Block[1520] : x = 401580.000000, y = 1060.000000, Health = 12.000000 
Block[1521] : x = 401280.000000, y = 1176.000000, Health = 10.000000 
Block[1522] : x = 401596.000000, y = 1176.000000, Health = 1.000000 
Block[1523] : x = 401864.000000, y = 1176.000000, Health = 10.000000 
Block[1524] : x = 401960.000000, y = 700.000000, Health = 10.000000 
Block[1525] : x = 402664.000000, y = 700.000000, Health = 10.000000 
Block[1526] : x = 403368.000000, y = 700.000000, Health = 10.000000 
Block[1527] : x = 404072.000000, y = 700.000000, Health = 10.000000 
Block[1528] : x = 404776.000000, y = 700.000000, Health = 10.000000 
Block[1529] : x = 404776.000000, y = 816.000000, Health = 1.000000 
Block[1530] : x = 404776.000000, y = 700.000000, Health = 10.000000 
Block[1531] : x = 405384.000000, y = 816.000000, Health = 10.000000 
Block[1532] : x = 404800.000000, y = 1176.000000, Health = 10.000000 
Block[1533] : x = 405116.000000, y = 1176.000000, Health = 1.000000 
Block[1534] : x = 404964.000000, y = 1420.000000, Health = 11.000000 
Block[1535] : x = 405384.000000, y = 1176.000000, Health = 10.000000 
Block[1536] : x = 405480.000000, y = 700.000000, Health = 10.000000 
Block[1537] : x = 406184.000000, y = 700.000000, Health = 10.000000 
Block[1538] : x = 406888.000000, y = 700.000000, Health = 10.000000 
Block[1539] : x = 407592.000000, y = 700.000000, Health = 10.000000 
Block[1540] : x = 408296.000000, y = 700.000000, Health = 10.000000 
Block[1541] : x = 408296.000000, y = 816.000000, Health = 1.000000 
Block[1542] : x = 408296.000000, y = 700.000000, Health = 10.000000 
Block[1543] : x = 408620.000000, y = 1060.000000, Health = 11.000000 
Block[1544] : x = 408320.000000, y = 1176.000000, Health = 10.000000 
Block[1545] : x = 408636.000000, y = 1176.000000, Health = 1.000000 
Block[1546] : x = 408904.000000, y = 1176.000000, Health = 10.000000 
Block[1547] : x = 409000.000000, y = 700.000000, Health = 10.000000 
Block[1548] : x = 409704.000000, y = 700.000000, Health = 10.000000 
Block[1549] : x = 410408.000000, y = 700.000000, Health = 10.000000 
Block[1550] : x = 411112.000000, y = 700.000000, Health = 10.000000 
Block[1551] : x = 411816.000000, y = 700.000000, Health = 10.000000 
Block[1552] : x = 411816.000000, y = 816.000000, Health = 1.000000 
Block[1553] : x = 411816.000000, y = 700.000000, Health = 10.000000 
Block[1554] : x = 412140.000000, y = 1060.000000, Health = 11.000000 
Block[1555] : x = 411840.000000, y = 1176.000000, Health = 10.000000 
Block[1556] : x = 412520.000000, y = 700.000000, Health = 10.000000 
Block[1557] : x = 413224.000000, y = 700.000000, Health = 10.000000 
Block[1558] : x = 413928.000000, y = 700.000000, Health = 10.000000 
Block[1559] : x = 414632.000000, y = 700.000000, Health = 10.000000 
Block[1560] : x = 415336.000000, y = 700.000000, Health = 10.000000 
Block[1561] : x = 415336.000000, y = 816.000000, Health = 1.000000 
Block[1562] : x = 415336.000000, y = 700.000000, Health = 10.000000 
Block[1563] : x = 415944.000000, y = 816.000000, Health = 10.000000 
Block[1564] : x = 415360.000000, y = 1176.000000, Health = 10.000000 
Block[1565] : x = 415676.000000, y = 1176.000000, Health = 1.000000 
Block[1566] : x = 415524.000000, y = 1420.000000, Health = 11.000000 
Block[1567] : x = 415944.000000, y = 1176.000000, Health = 10.000000 
Block[1568] : x = 416040.000000, y = 700.000000, Health = 10.000000 
Block[1569] : x = 416744.000000, y = 700.000000, Health = 10.000000 
Block[1570] : x = 417448.000000, y = 700.000000, Health = 10.000000 
Block[1571] : x = 418152.000000, y = 700.000000, Health = 10.000000 
Block[1572] : x = 418856.000000, y = 700.000000, Health = 10.000000 
Block[1573] : x = 418856.000000, y = 816.000000, Health = 1.000000 
Block[1574] : x = 418856.000000, y = 700.000000, Health = 10.000000 
Block[1575] : x = 419180.000000, y = 1060.000000, Health = 11.000000 
Block[1576] : x = 418880.000000, y = 1176.000000, Health = 10.000000 
Block[1577] : x = 419196.000000, y = 1176.000000, Health = 1.000000 
Block[1578] : x = 419464.000000, y = 1176.000000, Health = 10.000000 
Block[1579] : x = 419560.000000, y = 700.000000, Health = 10.000000 
Block[1580] : x = 420264.000000, y = 700.000000, Health = 10.000000 
Block[1581] : x = 420968.000000, y = 700.000000, Health = 10.000000 
Block[1582] : x = 421672.000000, y = 700.000000, Health = 10.000000 
Block[1583] : x = 422376.000000, y = 700.000000, Health = 10.000000 
Block[1584] : x = 422376.000000, y = 816.000000, Health = 1.000000 
Block[1585] : x = 422376.000000, y = 700.000000, Health = 10.000000 
Block[1586] : x = 422984.000000, y = 816.000000, Health = 10.000000 
Block[1587] : x = 422400.000000, y = 1176.000000, Health = 10.000000 
Block[1588] : x = 423080.000000, y = 700.000000, Health = 10.000000 
Block[1589] : x = 423784.000000, y = 700.000000, Health = 10.000000 
Block[1590] : x = 424488.000000, y = 700.000000, Health = 10.000000 
Block[1591] : x = 425192.000000, y = 700.000000, Health = 10.000000 
Block[1592] : x = 425896.000000, y = 700.000000, Health = 10.000000 
Block[1593] : x = 425896.000000, y = 816.000000, Health = 1.000000 
Block[1594] : x = 425896.000000, y = 700.000000, Health = 10.000000 
Block[1595] : x = 426504.000000, y = 816.000000, Health = 10.000000 
Block[1596] : x = 425920.000000, y = 1176.000000, Health = 10.000000 
Block[1597] : x = 426600.000000, y = 700.000000, Health = 10.000000 
Block[1598] : x = 427304.000000, y = 700.000000, Health = 10.000000 
Block[1599] : x = 428008.000000, y = 700.000000, Health = 10.000000 
Block[1600] : x = 428712.000000, y = 700.000000, Health = 10.000000 
Block[1601] : x = 429416.000000, y = 700.000000, Health = 10.000000 
Block[1602] : x = 430120.000000, y = 700.000000, Health = 10.000000 
Block[1603] : x = 430120.000000, y = 816.000000, Health = 1.000000 
Block[1604] : x = 430120.000000, y = 700.000000, Health = 10.000000 
Block[1605] : x = 430444.000000, y = 1060.000000, Health = 12.000000 
Block[1606] : x = 430144.000000, y = 1176.000000, Health = 10.000000 
Block[1607] : x = 430824.000000, y = 700.000000, Health = 10.000000 
Block[1608] : x = 431528.000000, y = 700.000000, Health = 10.000000 
Block[1609] : x = 432232.000000, y = 700.000000, Health = 10.000000 
Block[1610] : x = 432936.000000, y = 700.000000, Health = 10.000000 
Block[1611] : x = 433640.000000, y = 700.000000, Health = 10.000000 
Block[1612] : x = 434344.000000, y = 700.000000, Health = 10.000000 
Block[1613] : x = 434344.000000, y = 816.000000, Health = 1.000000 
Block[1614] : x = 434344.000000, y = 700.000000, Health = 10.000000 
Block[1615] : x = 434668.000000, y = 1060.000000, Health = 12.000000 
Block[1616] : x = 434368.000000, y = 1176.000000, Health = 10.000000 
Block[1617] : x = 435048.000000, y = 700.000000, Health = 10.000000 
Block[1618] : x = 435752.000000, y = 700.000000, Health = 10.000000 
Block[1619] : x = 436456.000000, y = 700.000000, Health = 10.000000 
Block[1620] : x = 437160.000000, y = 700.000000, Health = 10.000000 
Block[1621] : x = 437864.000000, y = 700.000000, Health = 10.000000 
Block[1622] : x = 438568.000000, y = 700.000000, Health = 10.000000 
Block[1623] : x = 438568.000000, y = 816.000000, Health = 1.000000 
Block[1624] : x = 438568.000000, y = 700.000000, Health = 10.000000 
Block[1625] : x = 438892.000000, y = 1060.000000, Health = 11.000000 
Block[1626] : x = 438592.000000, y = 1176.000000, Health = 10.000000 
Block[1627] : x = 438908.000000, y = 1176.000000, Health = 1.000000 
Block[1628] : x = 439176.000000, y = 1176.000000, Health = 10.000000 
Block[1629] : x = 439272.000000, y = 700.000000, Health = 10.000000 
